Paper Index, Author,Citation,Hardware/Equipment,Equipment Cost,Number of Participants,Male,Female,Location,Compensation,Compensation Amount,Participation Cost,Total Cost,Affiliation,Country,Country Abreviation,Year
467,,22,,,,,,,,,,na,,,,1986
468,,11,,,,,,,,,,na,,,,1986
469,,115,,,,,,,,,,na,,,,1986
470,,28,,,,,,,,,,na,,,,1986
471,William Buxton,1,,,,,,,,,,na,Microsoft Research,United States of America,USA,1986
472,,16,,,,,,,,,,na,,,,1986
473,,25,,,,,,,,,,na,,,,1986
474,,27,,,,,,,,,,na,,,,1986
475,Jonathan Grudin,19,,,,,,,,,,na,Microsoft Research,United States of America,USA,1986
476,,42,,,,,,,,,,na,,,,1986
477,William Buxton,50,,,,,,,,,,na,Microsoft Research,United States of America,USA,1986
478,,28,,,,,,,,,,na,,,,1986
479,,32,,,,,,,,,,na,,,,1986
480,,21,,,,,,,,,,na,,,,1986
481,William Buxton,551,,,,,,,,,,na,Microsoft Research,United States of America,USA,1986
481,Brad A. Myers,551,,,,,,,,,,na,Human-Computer Interaction Institute,United States of America,USA,1986
482,,19,,,,,,,,,,na,,,,1986
483,,67,,,,,,,,,,na,,,,1986
484,James Foley,15,,,,,,,,,,na,University of California Santa Cruz,United States of America,USA,1986
485,Ben Shneiderman,35,,,na,na,na,na,na,na,na,na,University of Maryland,United States of America,USA,1986
486,Seiji Kitikaze,0,,,10,,,on-site,Yes,0,0,0,,Japan,JPN,1987
487,,59,,,16,,,on-site,No,,,na,,,,1987
488,Kellogg S. Booth,33,,,na,na,na,na,na,na,na,na,University of British Columbia,Canada,CAN,1987
489,,12,,,,,,,,,,na,,,,1987
490,Peter Polson,42,na,na,16,,,on-site,Yes,25,400,400,,United States of America,USA,1987
490,Peter G. Polson,42,na,na,16,,,on-site,Yes,25,400,400,,United States of America,USA,1987
491,Bonnie E. John,58,,,24,,,on-site,No,,,na,Bloomberg L. P.,United States of America,USA,1987
492,,9,,,,,,,,,,na,,,,1987
493,,421,,,na,na,na,na,na,na,na,na,,,,1987
494,,159,,,,,,,,,,na,,,,1987
495,,202,,,,,,,,,,na,,,,1987
496,,10,,,,,,,,,,na,,,,1987
497,Richard E. Ladner,9,,,6,,,on-site,No,,,na,University of Washington,United States of America,USA,1987
498,,8,,,,,,,,,,na,,,,1987
499,,28,,,40,,,on-site,No,,,na,,,,1987
500,,38,,,20,,,on-site,No,,,na,,,,1987
501,,24,,,122,,,call,No,,,na,,,,1987
502,,1,,,,,,,,,,na,,,,1987
503,,19,,,,,,,,,,na,,,,1987
504,William O. Beeman,2,,,3,,,on-site,No,,,na,Massachusetts Institute of Technology,United States of America,USA,1987
505,Jonathan Grudin,43,,,,,,,,,,na,Microsoft Research,United States of America,USA,1987
506,,23,,,,,,,,,,na,,,,1987
507,Mary Beth Rosson,61,,,21,,,on-site,No,,,na,Pennsylvania State University,United States of America,USA,1987
508,,123,,,,,,,,,,na,,,,1987
509,,24,,,,,,,,,,na,,,,1987
510,,8,,,,,,,,,,na,,,,1987
511,John M. Carroll,63,,,20,,,on-site,No,,,na,Pennsylvania State University,United States of America,USA,1987
512,John M. Carroll,33,,,,,,,,,,na,Pennsylvania State University,United States of America,USA,1987
513,John M. Carroll,75,,,16,,,on-site,No,,,na,Pennsylvania State University,United States of America,USA,1987
514,,5,,,11,,,on-site,No,,,na,,,,1987
515,,476,,,4,,,on-site,No,,,na,,,,1987
516,,484,,,,,,,,,,na,,,,1987
517,,1,,,5,,,on-site,No,,,na,,,,1987
518,Stephen Casner,7,na,na,15,,,on-site,No,,,na,,United States of America,USA,1987
519,,6,,,6,1,5,on-site,No,,,na,,,,1987
520,,1,,,,,,,,,,na,,,,1987
521,,1,,,,,,,,,,na,,,,1987
522,Ben Shneiderman,1,,,,,,,,,,na,University of Maryland,United States of America,USA,1987
523,,45,,,,,,,,,,na,,,,1987
524,,14,,,,,,,,,,na,,,,1987
525,,62,,,,,,,,,,na,,,,1987
526,,15,,,30,,,on-site,No,,,na,,,,1987
527,,89,,,32,,,on-site,No,,,na,,,,1987
528,,16,,,18,9,,on-site,No,,,na,,,,1987
529,,0,,,5,5,,on-site,No,,,na,,,,1987
530,Brad A. Myers,70,,,,,,,,,,na,Human-Computer Interaction Institute,United States of America,USA,1987
531,,8,,,,,,,,,,na,,,,1987
532,,9,,,,,,,,,,na,,,,1987
533,,78,,,,,,,,,,na,,,,1987
534,,11,,,na,na,na,na,na,na,na,na,,,,1987
535,,29,,,15,,,on-site,No,,,na,,,,1987
536,,0,,,,,,,,,,na,,,,1987
537,Dan R. Olsen Jr.,4,,,,,,,,,,na,Brigham Young University,United States of America,USA,1987
538,,17,,,,,,,,,,na,,,,1987
539,,42,,,18,,,call,No,,,na,,,,1987
540,,1,,,na,na,na,na,na,na,na,na,,,,1987
541,,49,,,,,,,,,,na,,,,1987
542,,11,,,na,na,na,na,na,na,na,na,,,,1987
543,,0,,,,,,,,,,na,,,,1987
544,,300,,,,,,,,,,na,,,,1988
545,,34,,,,,,,,,,na,,,,1988
546,"Eric Petajan,",199,AT&T ASR1000 (30000),30000,,,,,,,,30000,,United Kingdom,GBR,1988
547,Ben Shneiderman,362,,,,,,,,,,na,University of Maryland,United States of America,USA,1988
548,,120,,,,,,,,,,na,,,,1988
549,,29,,,,,,,,,,na,,,,1988
550,,4,,,,,,,,,,na,,,,1988
551,Christine L. Borgman,10,,,,,,,,,,na,University of California os Angeles Los Angeles,United States of America,USA,1988
552,,9,,,,,,,,,,na,,,,1988
553,,59,,,,,,,,,,na,,,,1988
554,James Foley,109,,,,,,,,,,na,University of California Santa Cruz,United States of America,USA,1988
555,,14,,,,,,,,,,na,,,,1988
556,,47,,,,,,,,,,na,,,,1988
557,Michael J. Muller,18,,,,,,,,,,na,Cambridge University,United Kingdom,GBR,1988
558,Ben Shneiderman,444,,,,,,,,,,na,University of Maryland,United States of America,USA,1988
559,James E. McDonald,25,IBM Personal Computer (10000),10000,,,,,,,,10000,,United States of America,USA,1988
560,,21,,,,,,,,,,na,,,,1988
561,,4,,,,,,,,,,na,,,,1988
562,,30,,,,,,,,,,na,,,,1988
563,,1,,,,,,,,,,na,,,,1988
564,,52,,,,,,,,,,na,,,,1988
565,Wendy E. Mackay,30,,,,,,,,,,na,Université Paris-Sud,France,FRA,1988
565,Deborah G. Tatar,30,,,,,,,,,,na,Virginia Tech,United States of America,USA,1988
566,,17,,,,,,,,,,na,,,,1988
567,,28,,,,,,,,,,na,,,,1988
568,,11,,,,,,,,,,na,,,,1988
569,Jonathan Grudin,11,,,,,,,,,,na,Microsoft Research,United States of America,USA,1988
569,John M. Carroll,11,,,,,,,,,,na,Pennsylvania State University,United States of America,USA,1988
570,,8,,,,,,,,,,na,,,,1988
571,Yiya Yang,21,,,,,,,,,,na,University of San Francisco,United States of America,USA,1988
572,Saul Greenberg,45,,,,,,,,,,na,University of Calgary,Canada,CAN,1988
573,,10,,,,,,,,,,na,,,,1988
574,,31,,,,,,,,,,na,,,,1988
575,,18,,,,,,,,,,na,,,,1988
576,,22,,,,,,,,,,na,,,,1988
577,Judith R. Olson,9,,,,,,,,,,na,University of California Irvine,United States of America,USA,1988
578,,16,,,,,,,,,,na,,,,1988
579,,1509,,,,,,,,,,na,,,,1988
580,Richard E. Ladner,17,,,,,,,,,,na,University of Washington,United States of America,USA,1988
580,Gregg C. Vanderheiden,17,,,,,,,,,,na,University of Maryland,United States of America,USA,1988
581,,13,,,,,,,,,,na,,,,1988
582,,23,,,,,,,,,,na,,,,1988
583,,9,,,,,,,,,,na,,,,1988
584,,28,,,,,,,,,,na,,,,1988
585,,12,,,,,,,,,,na,,,,1988
586,,5,,,,,,,,,,na,,,,1988
587,,107,,,,,,,,,,na,,,,1988
588,,57,,,,,,,,,,na,,,,1988
589,,22,,,,,,,,,,na,,,,1988
590,,613,,,,,,,,,,na,,,,1988
591,,9,,,,,,,,,,na,,,,1988
592,,13,,,,,,,,,,na,,,,1989
593,John M. Carroll,220,,,,,,,,,,na,Pennsylvania State University,United States of America,USA,1989
594,,177,,,,,,,,,,na,,,,1989
595,Peter Wright,4,,,,,,,,,,na,Newcastle University,United Kingdom,GBR,1989
596,,10,,,,,,,,,,na,,,,1989
597,,106,,,,,,,,,,na,,,,1989
598,,36,,,,,,,,,,na,,,,1989
599,,22,,,,,,,,,,na,,,,1989
600,,4,,,,,,,,,,na,,,,1989
601,,0,,,,,,,,,,na,,,,1989
602,,0,,,,,,,,,,na,,,,1989
603,,0,,,,,,,,,,na,,,,1989
604,,47,,,,,,,,,,na,,,,1989
605,,68,,,,,,,,,,na,,,,1989
606,,88,,,,,,,,,,na,,,,1989
607,,47,,,,,,,,,,na,,,,1989
608,John M. Carroll,16,,,,,,,,,,na,Pennsylvania State University,United States of America,USA,1989
609,,9,,,,,,,,,,na,,,,1989
610,,33,,,,,,,,,,na,,,,1989
611,,8,,,,,,,,,,na,,,,1989
612,Bill Buxton,11,,,,,,,,,,na,Microsoft Research,United States of America,USA,1989
613,Bonnie E. John,64,na,na,,,,,,,,na,Bloomberg L. P.,United States of America,USA,1989
614,,22,,,,,,,,,,na,,,,1989
615,Judith R. Olson,51,,,,,,,,,,na,University of California Irvine,United States of America,USA,1989
616,,14,,,,,,,,,,na,,,,1989
617,,67,,,,,,,,,,na,,,,1989
618,,22,,,,,,,,,,na,,,,1989
619,,0,,,,,,,,,,na,,,,1989
620,,0,,,,,,,,,,na,,,,1989
621,,0,,,,,,,,,,na,,,,1989
622,,0,,,,,,,,,,na,,,,1989
623,,18,,,,,,,,,,na,,,,1989
624,,12,,,,,,,,,,na,,,,1989
625,,3,,,,,,,,,,na,,,,1989
626,Dan R. Olsen Jr.,46,,,,,,,,,,na,Brigham Young University,United States of America,USA,1989
627,,80,,,,,,,,,,na,,,,1989
628,,47,,,,,,,,,,na,,,,1989
629,,21,,,,,,,,,,na,,,,1989
630,Jonathan Grudin,54,,,,,,,,,,na,Microsoft Research,United States of America,USA,1989
631,,123,,,,,,,,,,na,,,,1989
632,Wendy E. Mackay,76,,,,,,,,,,na,Université Paris-Sud,France,FRA,1989
633,,51,,,,,,,,,,na,,,,1989
634,Tom Erickson,0,,,,,,,,,,na,IBM Research,United States of America,USA,1989
635,,179,,,,,,,,,,na,,,,1989
636,,139,,,,,,,,,,na,,,,1989
637,,210,,,,,,,,,,na,,,,1989
638,,242,,,,,,,,,,na,,,,1989
639,Paul Luff,22,,,,,,,,,,na,King’s College London,United Kingdom,GBR,1989
640,,20,,,,,,,,,,na,,,,1989
641,John M. Carroll,20,,,,,,,,,,na,Pennsylvania State University,United States of America,USA,1989
641,Bonnie E. John,20,,,,,,,,,,na,Bloomberg L. P.,United States of America,USA,1989
642,,145,,,,,,,,,,na,,,,1989
643,,46,,,,,,,,,,na,,,,1989
644,,12,,,,,,,,,,na,,,,1989
645,,16,,,,,,,,,,na,,,,1989
646,,38,,,,,,,,,,na,,,,1989
647,,16,,,,,,,,,,na,,,,1989
648,,0,,,,,,,,,,na,,,,1989
649,,0,,,,,,,,,,na,,,,1989
650,Ben Shneiderman,18,,,,,,,,,,na,University of Maryland,United States of America,USA,1989
651,,19,,,,,,,,,,na,,,,1989
652,,39,,,,,,,,,,na,,,,1989
653,Brad A. Myers,57,,,,,,,,,,na,Human-Computer Interaction Institute,United States of America,USA,1989
654,,34,,,,,,,,,,na,,,,1989
655,,22,,,,,,,,,,na,,,,1989
656,Megan L. Brown,91,IBM Personal Computer (10000),10000,,,,,,,,10000,,United States of America,USA,1989
657,,44,,,,,,,,,,na,,,,1989
658,Wendy E. Mackay,6,,,,,,,,,,na,Université Paris-Sud,France,FRA,1989
658,John C. Tang,6,,,,,,,,,,na,Microsoft Research,United States of America,USA,1989
659,,77,,,,,,,,,,na,,,,1989
660,,6,,,,,,,,,,na,,,,1989
661,,11,,,,,,,,,,na,,,,1989
662,,5,,,,,,,,,,na,,,,1989
663,,48,,,,,,,,,,na,,,,1989
664,,13,,,,,,,,,,na,,,,1989
665,,13,,,,,,,,,,na,,,,1990
666,,261,,,,,,,,,,na,,,,1990
667,Robert J. K. Jacob,671,,,,,,,,,,na,Tufts University,United States of America,USA,1990
668,Richard F. Dillon,66,IBM Personal Computer (10000) | NEC JC-1401P3A Multisync colour monitor (500),10500,,,,,,,,10500,,Canada,CAN,1990
669,Brad A. Myers,116,,,,,,,,,,na,Human-Computer Interaction Institute,United States of America,USA,1990
670,,33,,,,,,,,,,na,,,,1990
671,,100,,,,,,,,,,na,,,,1990
672,,0,,,,,,,,,,na,,,,1990
673,Dan R. Olsen Jr.,55,,,,,,,,,,na,Brigham Young University,United States of America,USA,1990
674,Scott E. Hudson,29,,,,,,,,,,na,Carnegie Mellon University,United States of America,USA,1990
675,Dan R. Olsen,20,,,,,,,,,,na,Brigham Young University,United States of America,USA,1990
676,,0,,,,,,,,,,na,,,,1990
677,Hiroshi Ishii,0,,,,,,,,,,na,Massachusetts Institute of Technology,United States of America,USA,1990
678,,0,,,,,,,,,,na,,,,1990
679,Andrew F. Monk,0,,,,,,,,,,na,Newcastle University,United Kingdom,GBR,1990
680,,12,,,,,,,,,,na,,,,1990
681,,29,,,,,,,,,,na,,,,1990
682,,63,,,,,,,,,,na,,,,1990
683,Bonnie E. John,141,,,,,,,,,,na,Bloomberg L. P.,United States of America,USA,1990
684,Jock D. Mackinlay,265,,,,,,,,,,na,Tableau Research,United States of America,USA,1990
685,,101,,,,,,,,,,na,,,,1990
686,,88,,,,,,,,,,na,,,,1990
687,,8,,,,,,,,,,na,,,,1990
688,,19,,,,,,,,,,na,,,,1990
689,,84,,,,,,,,,,na,,,,1990
690,,3,,,,,,,,,,na,,,,1990
691,Thecla Schiphorst,48,,,,,,,,,,na,Simon Fraser University,Canada,CAN,1990
691,Christopher Welman,48,,,,,,,,,,na,University of Houston,United States of America,USA,1990
692,,466,,,,,,,,,,na,,,,1990
693,,170,,,,,,,,,,na,,,,1990
694,,262,,,,,,,,,,na,,,,1990
695,,19,,,,,,,,,,na,,,,1990
696,,1,,,,,,,,,,na,,,,1990
697,Herbert D. Jellinek,110,na,na,,,,,,,,na,,United States of America,USA,1990
698,Neff Walker,53,Macintosh software (1000),1000,,,,,,,,1000,,United States of America,USA,1990
699,Laura Magee,132,Macintosh SE (3300) |Macintosh mouse,3400,,,,,,,,3400,Aalto University,Finland,FIN,1990
700,,501,,,,,,,,,,na,,,,1990
701,,16,,,,,,,,,,na,,,,1990
702,,3080,,,,,,,,,,na,,,,1990
703,,2,,,,,,,,,,na,,,,1990
704,Jonathan Grudin,380,,,,,,,,,,na,Microsoft Research,United States of America,USA,1990
705,,14,,,,,,,,,,na,,,,1990
706,Jonathan Grudin,51,,,,,,,,,,na,Microsoft Research,United States of America,USA,1990
707,,0,,,,,,,,,,na,,,,1990
708,Robert E. Kraut,1,,,,,,,,,,na,Carnegie Mellon University,United States of America,USA,1990
709,,0,,,,,,,,,,na,,,,1990
710,Jürgen Ziegler,0,,,,,,,,,,na,University of Duisburg-Essen,Germany,DEU,1990
711,,15,,,,,,,,,,na,,,,1990
712,,69,,,,,,,,,,na,,,,1990
713,,282,,,,,,,,,,na,,,,1990
714,John C. Tang,81,,,,,,,,,,na,Microsoft Research,United States of America,USA,1990
715,John M. Carroll,64,na,na,,,,,,,,na,Pennsylvania State University,United States of America,USA,1990
716,,205,,,,,,,,,,na,,,,1990
717,,119,,,,,,,,,,na,,,,1990
718,,0,,,,,,,,,,na,,,,1990
719,,165,,,,,,,,,,na,,,,1990
720,,3,,,,,,,,,,na,,,,1990
721,,1,,,,,,,,,,na,,,,1990
722,,0,,,,,,,,,,na,,,,1990
723,,0,,,,,,,,,,na,,,,1990
724,Catherine R. Marshall,0,,,,,,,,,,na,Texas A&M University,United States of America,USA,1990
725,,0,,,,,,,,,,na,,,,1990
726,,14,,,,,,,,,,na,,,,1990
727,,12,,,,,,,,,,na,,,,1990
728,Andrew Howes,16,,,,,,,,,,na,University of Birmingham,United Kingdom,GBR,1990
728,Stephen J. Payne,16,,,,,,,,,,na,University of Bath,United Kingdom,GBR,1990
729,,13,,,,,,,,,,na,,,,1990
730,,4,,,,,,,,,,na,,,,1990
731,Mary Beth Rosson,80,,,,,,,,,,na,Pennsylvania State University,United States of America,USA,1990
731,John M. Carroll,80,,,,,,,,,,na,Pennsylvania State University,United States of America,USA,1990
731,Rachel K. E. Bellamy,80,,,,,,,,,,na,IBM Research,United States of America,USA,1990
732,John M. Carroll,36,,,,,,,,,,na,Pennsylvania State University,United States of America,USA,1990
732,Rachel K. E. Bellamy,36,,,,,,,,,,na,IBM Research,United States of America,USA,1990
733,,2,,,,,,,,,,na,,,,1990
734,,25,,,,,,,,,,na,,,,1990
735,,41,,,na,na,na,na,na,na,na,na,,,,1990
736,Richard Mander,129,,,9,,,on-site,No,,,na,University of Washington,United States of America,USA,1991
737,,56,,,6,,,on-site,No,,,na,,,,1991
738,Alan Borning,157,,,na,na,na,na,na,na,na,na,University of Washington,United States of America,USA,1991
739,Robert E. Kraut,142,,,na,na,na,na,na,na,na,na,Carnegie Mellon University,United States of America,USA,1991
740,,29,,,,,,,,,,na,,,,1991
741,,315,,,21,,,on-site,No,,,na,,,,1991
742,,136,,,,,,,,,,na,,,,1991
743,Thomas Erickson,35,,,,,,,,,,na,IBM Research,United States of America,USA,1991
744,,33,,,na,na,na,na,na,na,na,na,,,,1991
745,,121,,,na,na,na,na,na,na,na,na,,,,1991
746,,92,,,,,,,,,,na,,,,1991
747,William W. Gaver,1201,,,,,,,,,,na,University of London,United Kingdom,GBR,1991
748,William W. Gaver,412,,,16,,,on-site,No,,,na,University of London,United Kingdom,GBR,1991
749,Jonathan Grudin,54,,,na,na,na,na,na,na,na,na,Microsoft Research,United States of America,USA,1991
750,Christian Heath,351,,,na,na,na,na,na,na,na,na,King’s College London,United Kingdom,GBR,1991
750,Paul Luff,351,,,na,na,na,na,na,na,na,na,King’s College London,United Kingdom,GBR,1991
751,Kim Marruitt,97,,,,,,,,,,na,Monash University,Australia,AUS,1991
752,Andrew Howes,34,,,na,na,na,na,na,na,na,na,University of Birmingham,United Kingdom,GBR,1991
753,,746,,,6,,,on-site,No,,,na,,,,1991
754,Scott P. Robertson,169,,,12,,,on-site,Yes,10,120,120,,United States of America,USA,1991
755,,49,,,,,,,,,,na,,,,1991
756,,80,,,28,,,on-site,No,,,na,,,,1991
757,,17,,,,,,,,,,na,,,,1991
758,Wendy E. Mackay,344,,,80,,,on-site,No,,,na,Université Paris-Sud,France,FRA,1991
759,I. Scott MacKenzie,503,,,12,11,1,on-site,No,,,na,York University,Canada,CAN,1991
759,Abigail Sellen,503,,,12,11,1,on-site,No,,,na,Microsoft Research,United States of America,USA,1991
759,William Buxton,503,,,12,11,1,on-site,No,,,na,Microsoft Research,United States of America,USA,1991
760,Victoria Bellotti,48,,,,,,,,,,na,Palo Alto Research Center,United States of America,USA,1991
761,Jock D. Mackinlay,965,,,na,na,na,na,na,na,na,na,Tableau Research,United States of America,USA,1991
762,Jock D. Mackinlay,838,,,,,,,,,,na,Tableau Research,United States of America,USA,1991
763,Jock D. Mackinlay,1508,,,,,,,,,,na,Tableau Research,United States of America,USA,1991
764,,26,,,na,na,na,na,na,na,na,na,,,,1991
765,Abigail Sellen,377,,,na,na,na,na,na,na,na,na,Microsoft Research,United States of America,USA,1991
765,William Buxton,377,,,na,na,na,na,na,na,na,na,Microsoft Research,United States of America,USA,1991
766,John C. McCarthy,108,,,12,,,on-site,No,,,na,University College Cork,Ireland,IRE,1991
766,Andrew F. Monk,108,,,12,,,on-site,No,,,na,Newcastle University,United Kingdom,GBR,1991
767,,129,,,3,,,on-site,No,,,na,,,,1991
768,Michael J. Muller,251,na,na,na,na,na,na,na,na,na,na,Cambridge University,United Kingdom,GBR,1991
769,,36,,,,,,,,,,na,,,,1991
770,,395,,,,,,,,,,na,,,,1991
771,Brad A. Myers,106,,,,,,,,,,na,Human-Computer Interaction Institute,United States of America,USA,1991
772,Brad A. Myers,30,,,,,,,,,,na,Human-Computer Interaction Institute,United States of America,USA,1991
773,,121,,,48,,,on-site,No,,,na,,,,1991
774,,27,,,,,,,,,,na,,,,1991
775,,39,,,,,,,,,,na,,,,1991
776,Mary Beth Rosson,30,,,,,,,,,,na,Pennsylvania State University,United States of America,USA,1991
776,John M. Carroll,30,,,,,,,,,,na,Pennsylvania State University,United States of America,USA,1991
777,,16,,,,,,,,,,na,,,,1991
778,,13,,,11,,,on-site,No,,,na,,,,1991
779,,57,,,3,,,on-site,No,,,na,,,,1991
780,John T. Stasko,91,,,,,,,,,,na,Georgia Institute of Technology,United States of America,USA,1991
781,John C. Tang,285,,,na,na,na,na,na,na,na,na,Microsoft Research,United States of America,USA,1991
782,,7,,,,,,,,,,na,,,,1991
783,,106,,,9,,,on-site,No,,,na,,,,1991
784,,98,,,15,,,on-site,No,,,na,,,,1991
785,,211,,,na,na,na,na,na,na,na,na,,,,1991
786,,104,,,16,,,on-site,No,,,na,,,,1991
787,Steve Whittaker,72,,,na,na,na,na,na,na,na,na,University of California Santa Cruz,United States of America,USA,1991
788,,5,,,na,na,na,na,na,na,na,na,,,,1991
789,,0,,,na,na,na,na,na,na,na,na,,,,1991
790,,8,,,na,na,na,na,na,na,na,na,,,,1991
791,,9,,,,,,,,,,na,,,,1991
792,Thecla Schiphorst,12,,,,,,,,,,na,Simon Fraser University,Canada,CAN,1991
793,Michael J. Muller,50,,,na,na,na,na,na,na,na,na,Cambridge University,United Kingdom,GBR,1991
794,Brad A. Myers,19,,,4,,,on-site,No,,,na,Human-Computer Interaction Institute,United States of America,USA,1991
794,Ben Shneiderman,19,,,4,,,on-site,No,,,na,University of Maryland,United States of America,USA,1991
795,,0,,,,,,,,,,na,,,,1991
796,John M. Carroll,8,,,,,,,,,,na,Pennsylvania State University,United States of America,USA,1991
797,Wendy E. Mackay,11,,,2,,,on-site,No,,,na,Université Paris-Sud,France,FRA,1991
798,,22,,,,,,,,,,na,,,,1991
799,,1,,,,,,,,,,na,,,,1991
800,,16,,,,,,,,,,na,,,,1991
801,,0,,,,,,,,,,na,,,,1991
802,,0,,,,,,,,,,na,,,,1991
803,,1,,,,,,,,,,na,,,,1991
804,,8,,,12,,,on-site,No,,,na,,,,1991
805,,40,,,na,na,na,na,na,na,na,na,,,,1991
806,,1,,,,,,,,,,na,,,,1991
807,Mary Beth Rosson,4,,,,,,,,,,na,Pennsylvania State University,United States of America,USA,1991
807,John M. Carroll,4,,,,,,,,,,na,Pennsylvania State University,United States of America,USA,1991
808,,0,,,,,,,,,,na,,,,1991
809,,3,,,na,na,na,na,na,na,na,na,,,,1991
810,,13,,,na,na,na,na,na,na,na,na,,,,1991
811,,0,,,12,,,call,No,,,na,,,,1991
812,,16,,,na,na,na,na,na,na,na,na,,,,1991
813,,44,,,,,,,,,,na,,,,1991
814,,0,,,7,,,on-site,No,,,na,,,,1991
815,,14,,,,,,,,,,na,,,,1991
816,Steven Feiner,12,,,,,,,,,,na,Columbia University,United States of America,USA,1991
817,Steven Feiner,7,,,,,,,,,,na,Columbia University,United States of America,USA,1991
818,,14,,,172,,,call,No,,,na,,,,1991
819,Jock D. Mackinlay,4,,,,,,,,,,na,Tableau Research,United States of America,USA,1991
820,,2,,,,,,,,,,na,,,,1991
821,Catherine Plaisant,11,,,14,,,on-site,No,,,na,University of Maryland,United States of America,USA,1991
821,Ben Shneiderman,11,,,14,,,on-site,No,,,na,University of Maryland,United States of America,USA,1991
822,Jock D. Mackinlay,354,na,na,,,,,,,,na,Tableau Research,United States of America,USA,1991
823,,1,,,,,,,,,,na,,,,1991
824,Brad A. Myers,18,,,,,,,,,,na,Human-Computer Interaction Institute,United States of America,USA,1991
825,William Buxton,0,,,na,na,na,na,na,na,na,na,Microsoft Research,United States of America,USA,1991
826,,1,,,,,,,,,,na,,,,1991
827,,0,,,,,,,,,,na,,,,1991
828,,0,,,,,,,,,,na,,,,1991
829,,2,,,,,,,,,,na,,,,1991
830,,5,,,,,,,,,,na,,,,1991
831,,0,,,,,,,,,,na,,,,1991
832,,0,,,,,,,,,,na,,,,1991
833,,0,,,,,,,,,,na,,,,1991
834,James D. Hollan,610,,,,,,,,,,na,University of California San Diego,United States of America,USA,1992
835,,14,,,,,,,,,,na,,,,1992
836,,44,,,,,,,,,,na,,,,1992
837,William W. Gaver,378,,,,,,,,,,na,University of London,United Kingdom,GBR,1992
837,Paul Dourish,378,,,,,,,,,,na,University of California Irvine,United States of America,USA,1992
837,William Buxton,378,,,,,,,,,,na,Microsoft Research,United States of America,USA,1992
838,Robert E. Kraut,317,,,,,,,,,,na,Carnegie Mellon University,United States of America,USA,1992
839,Abigail Sellen,261,IVL Pitchrider 7000 Mark II pitch tracking device (1000) | Macintosh II (5498),6498,,,,,,,,6498,Microsoft Research,United States of America,USA,1992
840,,2,,,,,,,,,,na,,,,1992
841,Randy Pausch,3,80386 IBM-PC (1995) | Polhemus 3Space Isotrak (2875),5000,,,,,,,,5000,,United States of America,USA,1992
842,,3,,,,,,,,,,na,,,,1992
843,Ben Shneiderman,63,,,,,,,,,,na,University of Maryland,United States of America,USA,1992
844,Lingtao Wang,0,,,,,,,,,,na,University of Pittsburgh,United States of America,USA,1992
845,,8,,,,,,,,,,na,,,,1992
846,,48,,,,,,,,,,na,,,,1992
847,,597,,,,,,,,,,na,,,,1992
848,Jonathan Cohen,193,,,,,,,,,,na,Georgia Institute of Technology,United States of America,USA,1992
849,,16,,,,,,,,,,na,,,,1992
850,Bonnie A. Nardi,199,,,,,,,,,,na,University of California Irvine,United States of America,USA,1992
851,James D. Hollan,642,,,,,,,,,,na,University of California San Diego,United States of America,USA,1992
852,,70,,,,,,,,,,na,,,,1992
853,,93,,,,,,,,,,na,,,,1992
854,,33,,,,,,,,,,na,,,,1992
855,,9,,,,,,,,,,na,,,,1992
856,,5,,,,,,,,,,na,,,,1992
857,,4,,,,,,,,,,na,,,,1992
858,,40,,,,,,,,,,na,,,,1992
859,Bonnie E. John,94,,,,,,,,,,na,Bloomberg L. P.,United States of America,USA,1992
860,,16,,,,,,,,,,na,,,,1992
861,,74,,,,,,,,,,na,,,,1992
862,,56,,,,,,,,,,na,,,,1992
863,Brad A. Myers,454,,,,,,,,,,na,Human-Computer Interaction Institute,United States of America,USA,1992
863,Mary Beth Rosson,454,,,,,,,,,,na,Pennsylvania State University,United States of America,USA,1992
